id,is_certified,user_id,assignment_id
7865,True,628,7864
7866,True,628,7865
7867,True,628,7866
7868,True,628,7867
7869,True,628,7868
7870,True,628,7869
7871,True,628,7870
7872,True,628,7871
7873,True,628,7872
7874,True,629,7873
7875,True,629,7874
7876,True,629,7875
7877,True,629,7876
7878,False,629,7877
7879,False,629,7878
7880,True,629,7879
7881,False,629,7880
7882,True,629,7881
7883,False,629,7882
7884,True,629,7883
7885,True,630,7884
7886,True,630,7885
7887,True,630,7886
7888,True,630,7887
7889,True,630,7888
7890,False,630,7889
7891,False,630,7890
7892,True,630,7891
7893,False,630,7892
7894,False,630,7893
7895,False,630,7894
7896,True,630,7895
7897,True,630,7896
7898,True,631,7897
7899,False,631,7898
7900,True,631,7899
7901,True,631,7900
7902,False,631,7901
7903,True,631,7902
7904,False,631,7903
7905,True,631,7904
7906,True,631,7905
7907,False,631,7906
7908,True,631,7907
7909,True,631,7908
7910,False,631,7909
7911,False,632,7910
7912,True,632,7911
7913,False,632,7912
7914,True,632,7913
7915,False,632,7914
7916,True,632,7915
7917,True,632,7916
7918,False,632,7917
7919,True,632,7918
7920,True,632,7919
7921,True,633,7920
7922,True,633,7921
7923,False,633,7922
7924,False,633,7923
7925,True,633,7924
7926,True,633,7925
7927,False,633,7926
7928,True,633,7927
7929,True,633,7928
7930,True,633,7929
7931,False,634,7930
7932,False,634,7931
7933,True,634,7932
7934,True,634,7933
7935,False,634,7934
7936,True,634,7935
7937,True,634,7936
7938,True,634,7937
7939,False,634,7938
7940,True,634,7939
7941,True,634,7940
7942,True,634,7941
7943,True,634,7942
7944,True,634,7943
7945,True,635,7944
7946,True,635,7945
7947,True,635,7946
7948,True,635,7947
7949,True,635,7948
7950,False,635,7949
7951,True,635,7950
7952,True,635,7951
7953,True,635,7952
7954,False,635,7953
7955,True,636,7954
7956,True,636,7955
7957,True,636,7956
7958,True,636,7957
7959,True,636,7958
7960,True,636,7959
7961,False,636,7960
7962,True,636,7961
7963,True,636,7962
7964,True,636,7963
7965,True,637,7964
7966,False,637,7965
7967,True,637,7966
7968,False,637,7967
7969,True,637,7968
7970,True,637,7969
7971,True,637,7970
7972,True,637,7971
7973,True,637,7972
7974,False,637,7973
7975,True,637,7974
7976,False,637,7975
7977,True,638,7976
7978,True,638,7977
7979,False,638,7978
7980,True,638,7979
7981,True,638,7980
7982,True,638,7981
7983,False,638,7982
7984,True,638,7983
7985,False,638,7984
7986,True,638,7985
7987,False,638,7986
7988,True,638,7987
7989,True,638,7988
7990,True,639,7989
7991,True,639,7990
7992,True,639,7991
7993,True,639,7992
7994,True,639,7993
7995,True,639,7994
7996,False,639,7995
7997,True,639,7996
7998,True,639,7997
7999,True,639,7998
8000,False,639,7999
8001,True,639,8000
8002,True,639,8001
8003,False,639,8002
8004,True,640,8003
8005,True,640,8004
8006,True,640,8005
8007,True,640,8006
8008,True,640,8007
8009,True,640,8008
8010,True,640,8009
8011,False,640,8010
8012,False,640,8011
8013,True,640,8012
8014,True,640,8013
8015,False,640,8014
8016,True,641,8015
8017,True,641,8016
8018,True,641,8017
8019,False,641,8018
8020,True,641,8019
8021,False,641,8020
8022,False,641,8021
8023,True,641,8022
8024,True,641,8023
8025,True,641,8024
8026,True,641,8025
8027,True,641,8026
8028,False,641,8027
8029,False,642,8028
8030,True,642,8029
8031,True,642,8030
8032,True,642,8031
8033,True,642,8032
8034,True,642,8033
8035,False,642,8034
8036,False,642,8035
8037,True,642,8036
8038,True,642,8037
8039,True,642,8038
8040,True,643,8039
8041,True,643,8040
8042,True,643,8041
8043,False,643,8042
8044,True,643,8043
8045,False,643,8044
8046,True,643,8045
8047,True,643,8046
8048,True,643,8047
8049,True,643,8048
8050,True,643,8049
8051,True,643,8050
8052,False,643,8051
8053,False,643,8052
8054,True,643,8053
8055,True,644,8054
8056,True,644,8055
8057,False,644,8056
8058,True,644,8057
8059,False,644,8058
8060,True,644,8059
8061,False,644,8060
8062,True,644,8061
8063,True,644,8062
8064,False,644,8063
8065,True,644,8064
8066,True,644,8065
8067,True,645,8066
8068,True,645,8067
8069,False,645,8068
8070,False,645,8069
8071,True,645,8070
8072,True,645,8071
8073,True,645,8072
8074,False,645,8073
8075,True,645,8074
8076,True,645,8075
8077,True,645,8076
8078,True,645,8077
8079,True,645,8078
8080,False,645,8079
8081,False,645,8080
8082,True,646,8081
8083,True,646,8082
8084,False,646,8083
8085,True,646,8084
8086,True,646,8085
8087,True,646,8086
8088,True,646,8087
8089,True,646,8088
8090,True,646,8089
8091,True,646,8090
8092,True,646,8091
8093,True,646,8092
8094,True,646,8093
8095,True,646,8094
8096,False,647,8095
8097,True,647,8096
8098,True,647,8097
8099,False,647,8098
8100,False,647,8099
8101,False,647,8100
8102,True,647,8101
8103,True,647,8102
8104,False,647,8103
8105,False,647,8104
8106,True,647,8105
8107,True,648,8106
8108,True,648,8107
8109,False,648,8108
8110,True,648,8109
8111,True,648,8110
8112,False,648,8111
8113,False,648,8112
8114,False,648,8113
8115,True,648,8114
8116,False,648,8115
8117,False,648,8116
8118,True,649,8117
8119,True,649,8118
8120,False,649,8119
8121,True,649,8120
8122,True,649,8121
8123,False,649,8122
8124,True,649,8123
8125,True,649,8124
8126,True,649,8125
8127,True,649,8126
8128,False,649,8127
8129,False,649,8128
8130,True,650,8129
8131,True,650,8130
8132,True,650,8131
8133,True,650,8132
8134,True,650,8133
8135,False,650,8134
8136,True,650,8135
8137,True,650,8136
8138,True,650,8137
8139,True,650,8138
8140,True,650,8139
8141,True,650,8140
8142,True,651,8141
8143,True,651,8142
8144,True,651,8143
8145,False,651,8144
8146,True,651,8145
8147,True,651,8146
8148,True,651,8147
8149,True,651,8148
8150,True,651,8149
8151,False,651,8150
8152,False,652,8151
8153,True,652,8152
8154,True,652,8153
8155,True,652,8154
8156,True,652,8155
8157,True,652,8156
8158,True,652,8157
8159,False,652,8158
8160,False,652,8159
8161,True,652,8160
8162,True,652,8161
8163,False,652,8162
8164,True,653,8163
8165,True,653,8164
8166,True,653,8165
8167,True,653,8166
8168,True,653,8167
8169,False,653,8168
8170,True,653,8169
8171,False,653,8170
8172,False,653,8171
8173,True,653,8172
8174,True,653,8173
8175,True,653,8174
8176,False,654,8175
8177,False,654,8176
8178,True,654,8177
8179,True,654,8178
8180,False,654,8179
8181,False,654,8180
8182,True,654,8181
8183,True,654,8182
8184,True,654,8183
8185,True,654,8184
8186,True,654,8185
8187,True,654,8186
8188,True,655,8187
8189,True,655,8188
8190,True,655,8189
8191,True,655,8190
8192,True,655,8191
8193,True,655,8192
8194,True,655,8193
8195,True,655,8194
8196,False,655,8195
8197,False,655,8196
8198,True,655,8197
8199,False,655,8198
8200,True,655,8199
8201,True,656,8200
8202,False,656,8201
8203,True,656,8202
8204,False,656,8203
8205,True,656,8204
8206,False,656,8205
8207,True,656,8206
8208,False,656,8207
8209,True,656,8208
8210,True,656,8209
8211,True,656,8210
8212,True,657,8211
8213,False,657,8212
8214,True,657,8213
8215,True,657,8214
8216,False,657,8215
8217,True,657,8216
8218,True,657,8217
8219,True,657,8218
8220,True,657,8219
8221,False,657,8220
8222,False,657,8221
8223,True,657,8222
8224,True,657,8223
8225,True,657,8224
8226,False,658,8225
8227,True,658,8226
8228,False,658,8227
8229,False,658,8228
8230,False,658,8229
8231,True,658,8230
8232,True,658,8231
8233,True,658,8232
8234,True,658,8233
8235,False,658,8234
8236,False,658,8235
8237,False,658,8236
8238,True,659,8237
8239,False,659,8238
8240,False,659,8239
8241,True,659,8240
8242,True,659,8241
8243,True,659,8242
8244,True,659,8243
8245,True,659,8244
8246,False,659,8245
8247,True,659,8246
8248,False,659,8247
8249,True,659,8248
8250,True,659,8249
8251,True,659,8250
8252,True,660,8251
8253,True,660,8252
8254,True,660,8253
8255,True,660,8254
8256,True,660,8255
8257,False,660,8256
8258,False,660,8257
8259,False,660,8258
8260,False,660,8259
8261,False,660,8260
8262,False,660,8261
8263,False,660,8262
8264,True,660,8263
8265,False,661,8264
8266,False,661,8265
8267,True,661,8266
8268,True,661,8267
8269,True,661,8268
8270,True,661,8269
8271,True,661,8270
8272,True,661,8271
8273,True,661,8272
8274,True,661,8273
8275,True,661,8274
8276,True,661,8275
8277,True,662,8276
8278,True,662,8277
8279,True,662,8278
8280,False,662,8279
8281,True,662,8280
8282,True,662,8281
8283,True,662,8282
8284,True,662,8283
8285,True,662,8284
8286,False,662,8285
8287,True,662,8286
8288,True,662,8287
8289,True,663,8288
8290,False,663,8289
8291,True,663,8290
8292,True,663,8291
8293,False,663,8292
8294,True,663,8293
8295,True,663,8294
8296,False,663,8295
8297,True,663,8296
8298,True,663,8297
8299,True,664,8298
8300,True,664,8299
8301,False,664,8300
8302,False,664,8301
8303,True,664,8302
8304,False,664,8303
8305,True,664,8304
8306,True,664,8305
8307,False,664,8306
8308,True,664,8307
8309,True,664,8308
8310,True,664,8309
8311,True,665,8310
8312,True,665,8311
8313,True,665,8312
8314,False,665,8313
8315,False,665,8314
8316,False,665,8315
8317,True,665,8316
8318,True,665,8317
8319,True,665,8318
8320,True,665,8319
8321,False,665,8320
8322,True,665,8321
8323,True,665,8322
8324,True,666,8323
8325,True,666,8324
8326,False,666,8325
8327,True,666,8326
8328,True,666,8327
8329,True,666,8328
8330,False,666,8329
8331,False,666,8330
8332,True,666,8331
8333,True,666,8332
8334,True,666,8333
8335,False,667,8334
8336,False,667,8335
8337,False,667,8336
8338,False,667,8337
8339,True,667,8338
8340,False,667,8339
8341,False,667,8340
8342,True,667,8341
8343,True,667,8342
8344,False,667,8343
8345,True,667,8344
8346,False,667,8345
8347,True,667,8346
8348,True,667,8347
8349,True,668,8348
8350,True,668,8349
8351,False,668,8350
8352,True,668,8351
8353,True,668,8352
8354,True,668,8353
8355,True,668,8354
8356,True,668,8355
8357,True,668,8356
8358,True,668,8357
8359,True,669,8358
8360,True,669,8359
8361,False,669,8360
8362,False,669,8361
8363,True,669,8362
8364,False,669,8363
8365,True,669,8364
8366,True,669,8365
8367,True,669,8366
8368,True,669,8367
8369,True,670,8368
8370,False,670,8369
8371,False,670,8370
8372,True,670,8371
8373,False,670,8372
8374,True,670,8373
8375,True,670,8374
8376,False,670,8375
8377,True,670,8376
8378,False,670,8377
8379,True,671,8378
8380,True,671,8379
8381,False,671,8380
8382,True,671,8381
8383,True,671,8382
8384,True,671,8383
8385,False,671,8384
8386,True,671,8385
8387,True,671,8386
8388,False,671,8387
8389,False,671,8388
8390,True,672,8389
8391,True,672,8390
8392,False,672,8391
8393,True,672,8392
8394,True,672,8393
8395,True,672,8394
8396,False,672,8395
8397,True,672,8396
8398,True,672,8397
8399,False,672,8398
8400,True,672,8399
8401,False,672,8400
8402,True,673,8401
8403,True,673,8402
8404,True,673,8403
8405,False,673,8404
8406,True,673,8405
8407,False,673,8406
8408,True,673,8407
8409,False,673,8408
8410,False,673,8409
8411,True,673,8410
8412,True,673,8411
8413,False,673,8412
8414,True,673,8413
8415,True,674,8414
8416,True,674,8415
8417,True,674,8416
8418,True,674,8417
8419,False,674,8418
8420,True,674,8419
8421,True,674,8420
8422,False,674,8421
8423,True,674,8422
8424,True,674,8423
8425,True,674,8424
8426,True,674,8425
8427,True,674,8426
8428,True,674,8427
8429,False,674,8428
8430,True,675,8429
8431,True,675,8430
8432,True,675,8431
8433,True,675,8432
8434,True,675,8433
8435,False,675,8434
8436,True,675,8435
8437,True,675,8436
8438,False,675,8437
8439,True,675,8438
8440,False,675,8439
8441,True,676,8440
8442,True,676,8441
8443,True,676,8442
8444,True,676,8443
8445,True,676,8444
8446,True,676,8445
8447,True,676,8446
8448,True,676,8447
8449,False,676,8448
8450,False,676,8449
8451,False,676,8450
8452,True,676,8451
8453,True,676,8452
8454,False,676,8453
8455,True,676,8454
8456,True,677,8455
8457,False,677,8456
8458,True,677,8457
8459,True,677,8458
8460,True,677,8459
8461,True,677,8460
8462,False,677,8461
8463,True,677,8462
8464,False,677,8463
8465,True,677,8464
8466,True,677,8465
8467,True,678,8466
8468,False,678,8467
8469,True,678,8468
8470,False,678,8469
8471,True,678,8470
8472,False,678,8471
8473,True,678,8472
8474,True,678,8473
8475,True,678,8474
8476,True,678,8475
8477,True,678,8476
8478,True,678,8477
8479,True,679,8478
8480,True,679,8479
8481,True,679,8480
8482,True,679,8481
8483,True,679,8482
8484,False,679,8483
8485,True,679,8484
8486,False,679,8485
8487,True,679,8486
8488,True,679,8487
8489,False,679,8488
8490,False,679,8489
8491,True,679,8490
8492,False,679,8491
8493,True,679,8492
8494,True,680,8493
8495,True,680,8494
8496,False,680,8495
8497,True,680,8496
8498,True,680,8497
8499,False,680,8498
8500,True,680,8499
8501,True,680,8500
8502,True,680,8501
8503,True,680,8502
8504,True,680,8503
8505,True,680,8504
8506,True,680,8505
8507,True,681,8506
8508,True,681,8507
8509,False,681,8508
8510,False,681,8509
8511,True,681,8510
8512,False,681,8511
8513,False,681,8512
8514,False,681,8513
8515,True,681,8514
8516,False,681,8515
8517,True,681,8516
8518,True,681,8517
8519,False,682,8518
8520,False,682,8519
8521,False,682,8520
8522,False,682,8521
8523,True,682,8522
8524,True,682,8523
8525,True,682,8524
8526,True,682,8525
8527,True,682,8526
8528,True,682,8527
8529,True,682,8528
8530,True,682,8529
8531,True,682,8530
8532,False,682,8531
8533,True,682,8532
8534,True,683,8533
8535,True,683,8534
8536,True,683,8535
8537,True,683,8536
8538,True,683,8537
8539,False,683,8538
8540,False,683,8539
8541,False,683,8540
8542,True,683,8541
8543,False,683,8542
8544,True,683,8543
8545,True,683,8544
8546,True,683,8545
8547,False,683,8546
8548,False,683,8547
8549,True,684,8548
8550,True,684,8549
8551,False,684,8550
8552,True,684,8551
8553,True,684,8552
8554,True,684,8553
8555,True,684,8554
8556,True,684,8555
8557,True,684,8556
8558,True,684,8557
8559,True,684,8558
8560,True,684,8559
8561,True,685,8560
8562,False,685,8561
8563,False,685,8562
8564,True,685,8563
8565,True,685,8564
8566,True,685,8565
8567,False,685,8566
8568,True,685,8567
8569,True,685,8568
8570,False,685,8569
8571,True,685,8570
8572,False,686,8571
8573,True,686,8572
8574,False,686,8573
8575,True,686,8574
8576,False,686,8575
8577,True,686,8576
8578,True,686,8577
8579,True,686,8578
8580,True,686,8579
8581,False,686,8580
8582,False,686,8581
8583,True,686,8582
8584,True,686,8583
8585,True,687,8584
8586,True,687,8585
8587,True,687,8586
8588,False,687,8587
8589,True,687,8588
8590,False,687,8589
8591,True,687,8590
8592,False,687,8591
8593,False,687,8592
8594,False,687,8593
8595,True,688,8594
8596,False,688,8595
8597,True,688,8596
8598,False,688,8597
8599,True,688,8598
8600,True,688,8599
8601,True,688,8600
8602,True,688,8601
8603,True,688,8602
8604,True,688,8603
8605,True,688,8604
8606,True,688,8605
8607,False,689,8606
8608,True,689,8607
8609,False,689,8608
8610,True,689,8609
8611,True,689,8610
8612,False,689,8611
8613,False,689,8612
8614,True,689,8613
8615,False,689,8614
8616,True,689,8615
8617,False,689,8616
8618,True,690,8617
8619,False,690,8618
8620,False,690,8619
8621,False,690,8620
8622,False,690,8621
8623,True,690,8622
8624,True,690,8623
8625,True,690,8624
8626,True,690,8625
8627,False,690,8626
8628,True,690,8627
8629,True,690,8628
8630,False,690,8629
8631,False,690,8630
8632,False,690,8631
8633,True,691,8632
8634,False,691,8633
8635,True,691,8634
8636,False,691,8635
8637,True,691,8636
8638,False,691,8637
8639,True,691,8638
8640,True,691,8639
8641,True,691,8640
8642,True,691,8641
8643,True,691,8642
8644,True,691,8643
8645,True,691,8644
8646,False,692,8645
8647,False,692,8646
8648,True,692,8647
8649,False,692,8648
8650,True,692,8649
8651,True,692,8650
8652,False,692,8651
8653,True,692,8652
8654,True,692,8653
8655,True,692,8654
8656,False,692,8655
8657,True,692,8656
8658,True,692,8657
8659,True,693,8658
8660,True,693,8659
8661,True,693,8660
8662,True,693,8661
8663,False,693,8662
8664,True,693,8663
8665,True,693,8664
8666,False,693,8665
8667,True,693,8666
8668,True,693,8667
8669,False,693,8668
8670,True,693,8669
8671,True,693,8670
8672,True,693,8671
8673,False,694,8672
8674,True,694,8673
8675,True,694,8674
8676,True,694,8675
8677,True,694,8676
8678,True,694,8677
8679,False,694,8678
8680,True,694,8679
8681,False,694,8680
8682,False,694,8681
8683,True,694,8682
8684,True,694,8683
8685,True,694,8684
8686,True,694,8685
8687,True,695,8686
8688,True,695,8687
8689,False,695,8688
8690,True,695,8689
8691,False,695,8690
8692,False,695,8691
8693,False,695,8692
8694,False,695,8693
8695,True,695,8694
8696,True,695,8695
8697,True,695,8696
8698,False,695,8697
8699,True,695,8698
8700,True,695,8699
8701,True,695,8700
8702,True,696,8701
8703,True,696,8702
8704,False,696,8703
8705,True,696,8704
8706,False,696,8705
8707,True,696,8706
8708,True,696,8707
8709,True,696,8708
8710,True,696,8709
8711,True,696,8710
8712,False,696,8711
8713,True,696,8712
8714,True,696,8713
8715,True,696,8714
8716,True,697,8715
8717,True,697,8716
8718,False,697,8717
8719,True,697,8718
8720,True,697,8719
8721,True,697,8720
8722,True,697,8721
8723,True,697,8722
8724,False,697,8723
8725,False,697,8724
8726,True,697,8725
8727,True,698,8726
8728,True,698,8727
8729,True,698,8728
8730,True,698,8729
8731,True,698,8730
8732,True,698,8731
8733,True,698,8732
8734,True,698,8733
8735,False,698,8734
8736,True,698,8735
8737,False,698,8736
8738,True,698,8737
8739,True,699,8738
8740,False,699,8739
8741,False,699,8740
8742,True,699,8741
8743,False,699,8742
8744,True,699,8743
8745,True,699,8744
8746,True,699,8745
8747,True,699,8746
8748,True,699,8747
8749,False,699,8748
8750,False,699,8749
8751,True,700,8750
8752,True,700,8751
8753,False,700,8752
8754,True,700,8753
8755,True,700,8754
8756,True,700,8755
8757,False,700,8756
8758,False,700,8757
8759,True,700,8758
8760,True,700,8759
8761,False,701,8760
8762,False,701,8761
8763,False,701,8762
8764,True,701,8763
8765,True,701,8764
8766,True,701,8765
8767,True,701,8766
8768,False,701,8767
8769,False,701,8768
8770,False,701,8769
8771,False,701,8770
8772,False,701,8771
8773,True,701,8772
8774,True,701,8773
8775,True,701,8774
8776,True,702,8775
8777,False,702,8776
8778,False,702,8777
8779,False,702,8778
8780,True,702,8779
8781,False,702,8780
8782,True,702,8781
8783,False,702,8782
8784,True,702,8783
8785,True,702,8784
8786,True,702,8785
8787,True,702,8786
8788,True,702,8787
8789,True,702,8788
8790,True,702,8789
8791,True,703,8790
8792,True,703,8791
8793,True,703,8792
8794,False,703,8793
8795,False,703,8794
